Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|73,524|132,953|106,325
Short Term Investments|-|-|-
Net Receivables|93,717|67,586|78,011
Inventory|49,682|35,444|45,162
Other Current Assets|4,949|6,745|9,163
Total Current Assets|221,872|242,728|238,661
Long Term Investments|-|-|-
Property Plant and Equipment|420,554|434,619|445,706
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|53,211|71,237|81,492
Deferred Long Term Asset Charges|-|-|-
Total Assets|695,637|748,584|765,859
Current Liabilities
Accounts Payable|292,935|294,032|240,722
Short/Current Long Term Debt|2,500|2,500|2,500
Other Current Liabilities|-|-|-
Total Current Liabilities|295,435|296,532|243,222
Long Term Debt|233,819|289,582|295,489
Other Liabilities|62,880|31,513|38,746
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|592,134|617,627|577,457
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|103,503|130,957|188,402
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
