Revenue|10/28/2016|10/30/2015|10/31/2014
Total Revenue|4,190,552|4,392,622|4,625,624
Cost of Revenue|2,654,968|2,841,233|3,086,578
Gross Profit|1,535,584|1,551,389|1,539,046
Operating Expenses
Research Development|139,318|133,365|136,381
Selling General and Administrative|867,227|818,038|842,756
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|529,039|647,987|559,909
Income from Continuing Operations
Total Other Income/Expenses Net|-3,960|45,163|-2,697
Earnings Before Interest and Taxes|525,079|645,149|557,212
Interest Expense|90,560|81,348|65,330
Income Before Tax|434,519|563,801|491,882
Income Tax Expense|81,479|164,295|146,481
Minority Interest|-|-|-
Net Income From Continuing Ops|353,040|399,506|345,401
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|353,040|399,506|345,401
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|353,040|399,506|345,401
