Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,113,043|2,020,668|2,147,767
Cost of Revenue|1,182,276|1,116,353|1,198,452
Gross Profit|930,767|904,315|949,315
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|498,994|479,408|504,419
Non Recurring|3,674|11,239|13,672
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|405,801|431,738|431,224
Income from Continuing Operations
Total Other Income/Expenses Net|-13,971|20,313|3,111
Earnings Before Interest and Taxes|414,128|433,981|434,335
Interest Expense|45,616|41,636|41,895
Income Before Tax|368,512|392,345|392,440
Income Tax Expense|97,403|109,538|113,054
Minority Interest|-|-|-
Net Income From Continuing Ops|271,109|282,807|279,386
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|271,109|282,807|279,386
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|271,109|282,807|279,386
