Period Ending|9/30/2008|9/30/2007
Net Income|-312,552.987|-4,130.03
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-19,534.541|-19,534.541
Adjustments To Net Income|203,790.525|203,790.525
Changes In Accounts Receivables|-39,668.673|-15,114.993
Changes In Liabilities|-18,979.493|13,743.141
Changes In Inventories|-|-
Changes In Other Operating Activities|-3,626.559|-875,593.017
Total Cash Flow From Operating Activities|-190,571.728|-881,094.899
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-89,289.174|-50,594.689
Sale Purchase of Stock|-2,384.602|997,779.708
Net Borrowings|266,000|266,000
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|174,326.224|947,185.019
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-16,245.504|66,090.12
