Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|263,479|181,309|110,391
Cost of Revenue|49,990|37,183|21,802
Gross Profit|213,489|144,126|88,589
Operating Expenses
Research Development|61,054|46,394|24,024
Selling General and Administrative|213,778|165,370|114,481
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-61,343|-67,638|-49,916
Income from Continuing Operations
Total Other Income/Expenses Net|617|521|-214
Earnings Before Interest and Taxes|-60,726|-67,117|-50,130
Interest Expense|87|68|104
Income Before Tax|-60,813|-67,185|-50,234
Income Tax Expense|264|302|-85
Minority Interest|-|-|-
Net Income From Continuing Ops|-61,077|-67,487|-50,149
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-61,077|-67,487|-50,149
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-61,077|-67,487|-50,149
