Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|81,529|93,489|63,211
Short Term Investments|132,989|133,542|83,817
Net Receivables|99,229|95,443|96,699
Inventory|-|-|-
Other Current Assets|22,601|16,758|16,925
Total Current Assets|322,458|315,080|253,860
Long Term Investments|4,847|5,715|32,805
Property Plant and Equipment|50,417|48,230|45,165
Goodwill|76,242|79,058|85,654
Intangible Assets|27,117|43,274|67,222
Accumulated Amortization|-|-|-
Other Assets|21,848|17,613|16,653
Deferred Long Term Asset Charges|22,522|21,331|37,066
Total Assets|525,451|530,301|538,425
Current Liabilities
Accounts Payable|91,163|90,739|92,527
Short/Current Long Term Debt|3,259|27,493|80,296
Other Current Liabilities|8,909|9,812|12,021
Total Current Liabilities|103,331|128,044|184,844
Long Term Debt|451|390|14,908
Other Liabilities|11,435|10,086|9,077
Deferred Long Term Liability Charges|2,045|2,675|4,626
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|117,262|141,195|213,455
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,211|8,141|8,044
Retained Earnings|240,225|180,345|121,731
Treasury Stock|-30,461|-30,461|-30,461
Capital Surplus|306,874|286,805|276,601
Other Stockholder Equity|-116,660|-86,185|-81,406
Total Stockholder Equity|408,189|389,106|324,970
Net Tangible Assets|304,830|266,774|172,094
