Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,813,060|1,982,851|2,069,961
Cost of Revenue|1,467,450|1,481,055|1,519,319
Gross Profit|345,610|501,796|550,642
Operating Expenses
Research Development|3,693|4,742|4,355
Selling General and Administrative|128,688|134,483|152,286
Non Recurring|301,680|184,110|322,260
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-105,727|176,787|33,095
Income from Continuing Operations
Total Other Income/Expenses Net|56,887|-160,388|-63,196
Earnings Before Interest and Taxes|-31,563|17,527|-6,255
Interest Expense|83,447|74,591|96,571
Income Before Tax|-115,010|-57,064|-102,826
Income Tax Expense|-70,359|-102,678|-151,321
Minority Interest|117|-1,253|138
Net Income From Continuing Ops|-44,651|45,068|48,496
Non-recurring Events
Discontinued Operations|-|-|109,858
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-44,651|45,614|158,354
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-44,651|45,614|158,354
