Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-9,193.36|2,317.323|9,724.05
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-9,193.36|93.534|7,686.906
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,468.554|-4,793.417|-4,793.417
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,468.554|-4,793.417|-4,793.417
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,661.914|-4,699.883|2,893.489
