Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|7,358.196|5,377.815|8,209.86
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|7,358.196|5,377.815|8,209.86
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,509.041|-12,224.61|-13,123.219
Sale Purchase of Stock|114.284|114.284|114.284
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,394.757|-12,224.61|-13,123.219
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-4,036.561|-6,846.795|-4,913.359
