Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|929,081|950,108|923,332
Cost of Revenue|665,102|685,253|673,557
Gross Profit|263,979|264,855|249,775
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|279,362|272,960|265,371
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-15,383|-8,105|-15,596
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-16,618|-9,332|-16,169
Interest Expense|-|-|-
Income Before Tax|-16,618|-9,332|-16,169
Income Tax Expense|673|737|716
Minority Interest|-|-|-
Net Income From Continuing Ops|-17,291|-10,069|-16,885
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-17,291|-10,069|-16,885
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-17,291|-10,069|-16,885
