Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,776,400|4,063,400|4,564,500
Cost of Revenue|1,301,000|1,869,600|2,076,900
Gross Profit|1,475,400|2,193,800|2,487,600
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|100,800|118,400|131,900
Non Recurring|-|2,746,400|4,218,700
Others|445,300|572,500|537,900
Total Operating Expenses|-|-|-
Operating Income or Loss|929,300|-1,243,500|-2,400,900
Income from Continuing Operations
Total Other Income/Expenses Net|297,000|-11,400|13,500
Earnings Before Interest and Taxes|1,226,300|-1,254,900|-2,387,400
Interest Expense|228,800|216,300|161,400
Income Before Tax|997,500|-1,471,200|-2,548,800
Income Tax Expense|108,500|-13,900|140,500
Minority Interest|4,400|4,300|7,900
Net Income From Continuing Ops|889,000|-1,457,300|-2,689,300
Non-recurring Events
Discontinued Operations|8,100|-128,600|-1,199,200
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|890,200|-1,594,800|-3,902,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|890,200|-1,594,800|-3,902,600
