Period Ending|1/29/2017|1/31/2016|2/1/2015
Current Assets
Cash And Cash Equivalents|2,538,000|2,216,000|1,723,000
Short Term Investments|-|-|-
Net Receivables|2,029,000|1,890,000|1,484,000
Inventory|12,549,000|11,809,000|11,079,000
Other Current Assets|608,000|569,000|1,016,000
Total Current Assets|17,724,000|16,484,000|15,302,000
Long Term Investments|-|-|-
Property Plant and Equipment|21,914,000|22,191,000|22,720,000
Goodwill|2,093,000|2,102,000|1,353,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,235,000|1,196,000|571,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|42,966,000|41,973,000|39,946,000
Current Liabilities
Accounts Payable|11,212,000|10,531,000|9,473,000
Short/Current Long Term Debt|1,252,000|427,000|328,000
Other Current Liabilities|1,669,000|1,566,000|1,468,000
Total Current Liabilities|14,133,000|12,524,000|11,269,000
Long Term Debt|22,349,000|20,789,000|16,869,000
Other Liabilities|1,855,000|1,965,000|1,844,000
Deferred Long Term Liability Charges|296,000|379,000|642,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|38,633,000|35,657,000|30,624,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|88,000|88,000|88,000
Retained Earnings|35,519,000|30,973,000|26,995,000
Treasury Stock|-40,194,000|-33,194,000|-26,194,000
Capital Surplus|9,787,000|9,347,000|8,885,000
Other Stockholder Equity|-867,000|-898,000|-452,000
Total Stockholder Equity|4,333,000|6,316,000|9,322,000
Net Tangible Assets|2,240,000|4,214,000|7,969,000
