Revenue|1/1/2017|1/3/2016|12/28/2014
Total Revenue|1,973,964|1,871,965|1,837,700
Cost of Revenue|1,564,319|1,521,115|1,572,301
Gross Profit|409,645|350,850|265,399
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|260,364|244,145|224,077
Non Recurring|2,956|15,117|29,339
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|152,900|31,604|11,983
Income from Continuing Operations
Total Other Income/Expenses Net|8,534|-86,273|587
Earnings Before Interest and Taxes|126,681|-27,569|-28,955
Interest Expense|-|-|-
Income Before Tax|126,681|-27,569|-28,955
Income Tax Expense|21,787|14,172|4,533
Minority Interest|12,892|13,179|26,065
Net Income From Continuing Ops|104,894|-41,741|-33,488
Non-recurring Events
Discontinued Operations|-752|-908|-630
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|98,622|-47,111|-37,340
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|98,622|-47,111|-37,340
