Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|41,400|51,500|44,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|26,500|24,100|22,800
Adjustments To Net Income|1,300|2,100|1,200
Changes In Accounts Receivables|2,800|27,600|-12,600
Changes In Liabilities|4,200|-5,200|4,300
Changes In Inventories|7,000|-3,700|-1,500
Changes In Other Operating Activities|200|-900|-900
Total Cash Flow From Operating Activities|128,300|150,200|106,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-25,300|-35,700|-27,200
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-25,300|-35,700|-27,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-91,700|-90,100|-84,800
Sale Purchase of Stock|-|-|-
Net Borrowings|-12,000|-35,000|-10,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-103,700|-125,100|-94,800
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-700|-10,600|-15,900
