Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,472,000|3,052,200|3,466,300
Cost of Revenue|2,978,400|3,431,500|4,097,300
Gross Profit|493,600|-379,300|-631,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|353,000|255,600|290,600
Non Recurring|94,300|108,000|105,600
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|46,300|-742,900|-1,027,200
Income from Continuing Operations
Total Other Income/Expenses Net|30,000|-12,000|-204,300
Earnings Before Interest and Taxes|75,100|-751,700|-1,237,300
Interest Expense|134,600|96,000|80,100
Income Before Tax|-59,500|-847,700|-1,317,400
Income Tax Expense|49,600|141,700|109,700
Minority Interest|38,800|43,900|48,800
Net Income From Continuing Ops|-110,300|-986,200|-1,427,100
Non-recurring Events
Discontinued Operations|-|-|233,500
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-109,100|-989,400|-1,193,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-109,100|-989,400|-1,193,600
