Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,093,700|2,612,900|2,369,100
Cost of Revenue|394,800|330,100|231,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,509,600|1,307,700|1,075,300
Non Recurring|354,200|354,200|354,200
Others|455,800|387,800|334,200
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-12,500|-1,500|-3,500
Earnings Before Interest and Taxes|379,300|587,300|728,600
Interest Expense|358,400|401,300|484,100
Income Before Tax|20,900|186,000|244,500
Income Tax Expense|203,500|-538,000|-432,400
Minority Interest|400|500|-5,400
Net Income From Continuing Ops|-182,600|724,100|675,700
Non-recurring Events
Discontinued Operations|-665,400|310,000|443,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-848,000|1,034,100|1,119,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-848,000|1,034,100|1,119,100
