Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-33,000|73,700|114,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|134,800|64,000|73,400
Adjustments To Net Income|-125,700|14,800|12,600
Changes In Accounts Receivables|146,200|-16,300|-99,800
Changes In Liabilities|-106,400|7,000|172,700
Changes In Inventories|124,300|-51,200|-42,800
Changes In Other Operating Activities|-107,200|-62,100|-44,000
Total Cash Flow From Operating Activities|28,400|36,700|186,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,500|-52,300|-60,100
Investments|-2,300|50,600|88,300
Other Cash flows from Investing Activities|-519,600|-63,200|-14,400
Total Cash Flows From Investing Activities|-561,400|-64,900|13,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-74,800|-75,700|-77,100
Sale Purchase of Stock|-1,900|500|12,700
Net Borrowings|997,200|122,900|-15,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|881,600|42,200|-81,200
Effect Of Exchange Rate Changes|-8,000|-23,900|-28,200
Change In Cash and Cash Equivalents|340,600|-9,900|91,300
