Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|264,130|281,928|308,578
Cost of Revenue|152,199|150,613|153,874
Gross Profit|111,931|131,315|154,704
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|77,715|80,729|76,868
Non Recurring|-|1,713|1,713
Others|11,772|12,112|10,775
Total Operating Expenses|-|-|-
Operating Income or Loss|22,444|36,761|67,061
Income from Continuing Operations
Total Other Income/Expenses Net|156|-253|66
Earnings Before Interest and Taxes|22,600|36,508|67,127
Interest Expense|3,518|4,142|4,565
Income Before Tax|19,082|32,366|62,562
Income Tax Expense|4,098|8,716|13,176
Minority Interest|4,622|4,279|4,279
Net Income From Continuing Ops|14,641|23,009|49,386
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|14,641|23,009|49,386
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,641|23,009|49,386
