Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|17,666,000|16,833,000|17,090,000
Cost of Revenue|12,734,000|12,713,000|12,207,000
Gross Profit|4,932,000|4,120,000|4,883,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|2,755,000|2,612,000|2,433,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,177,000|1,508,000|2,450,000
Income from Continuing Operations
Total Other Income/Expenses Net|114,000|126,000|79,000
Earnings Before Interest and Taxes|2,291,000|1,634,000|2,529,000
Interest Expense|829,000|773,000|734,000
Income Before Tax|1,462,000|861,000|1,795,000
Income Tax Expense|55,000|-27,000|345,000
Minority Interest|252,000|252,000|252,000
Net Income From Continuing Ops|1,407,000|888,000|1,450,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,407,000|888,000|1,450,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,393,000|874,000|1,436,000
