Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|88,900|169,559|133,750
Short Term Investments|-|-|-
Net Receivables|139,062|51,582|56,049
Inventory|3,934|3,879|6,634
Other Current Assets|269|267|212
Total Current Assets|232,165|225,287|196,645
Long Term Investments|-|-|-
Property Plant and Equipment|1,222,238|1,020,469|842,057
Goodwill|5,814|5,814|5,814
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|95,011|38,779|51,919
Total Assets|1,555,228|1,290,349|1,096,435
Current Liabilities
Accounts Payable|37,777|57,694|31,984
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|37,777|57,694|31,984
Long Term Debt|594,629|384,006|227,638
Other Liabilities|123|90|15
Deferred Long Term Liability Charges|1,736|1,392|1,848
Minority Interest|818,479|750,606|747,426
Negative Goodwill|-|-|-
Total Liabilities|1,452,744|1,193,788|1,008,911
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|102,484|96,561|87,524
Total Stockholder Equity|-|-|-
Net Tangible Assets|-5,814|-5,814|-5,814
