Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,545,000|17,194,000|17,502,000
Cost of Revenue|11,942,000|12,124,000|13,476,000
Gross Profit|4,603,000|5,070,000|4,026,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|962,000|1,163,000|1,481,000
Non Recurring|10,000|14,000|35,000
Others|1,816,000|1,824,000|1,745,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,815,000|2,069,000|765,000
Income from Continuing Operations
Total Other Income/Expenses Net|-445,000|-878,000|18,000
Earnings Before Interest and Taxes|1,457,000|1,279,000|847,000
Interest Expense|355,000|337,000|353,000
Income Before Tax|1,102,000|942,000|494,000
Income Tax Expense|254,000|200,000|108,000
Minority Interest|1,658,000|1,629,000|1,410,000
Net Income From Continuing Ops|937,000|829,000|451,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|849,000|742,000|387,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|849,000|742,000|387,000
