Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,921,225|3,663,851|3,538,756
Cost of Revenue|1,440,521|1,321,426|1,306,606
Gross Profit|2,480,704|2,342,425|2,232,150
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|371,031|310,921|257,296
Non Recurring|51,906|49,146|48,391
Others|1,108,551|1,036,178|985,781
Total Operating Expenses|-|-|-
Operating Income or Loss|949,216|946,180|940,682
Income from Continuing Operations
Total Other Income/Expenses Net|-60,330|54,777|-32,321
Earnings Before Interest and Taxes|888,886|1,000,957|908,361
Interest Expense|515,032|527,128|573,291
Income Before Tax|373,854|473,829|335,070
Income Tax Expense|16,881|-51,457|-11,244
Minority Interest|-|-|21,003
Net Income From Continuing Ops|356,973|525,286|346,314
Non-recurring Events
Discontinued Operations|-|999,049|52,460
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|356,973|1,520,992|390,513
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|323,982|1,477,004|346,525
