Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|328,671|306,956|320,496
Short Term Investments|1,851|9,875|28,631
Net Receivables|275,233|200,665|175,116
Inventory|-|-|-
Other Current Assets|34,567|24,552|38,950
Total Current Assets|640,322|542,048|563,193
Long Term Investments|-|-|-
Property Plant and Equipment|80,261|61,759|84,345
Goodwill|-|-|-
Intangible Assets|13,088|13,588|14,457
Accumulated Amortization|-|-|-
Other Assets|159,478|150,541|128,359
Deferred Long Term Asset Charges|14,025|16,976|2,241
Total Assets|907,174|784,912|792,595
Current Liabilities
Accounts Payable|600,958|487,711|496,451
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|600,958|487,711|496,451
Long Term Debt|104,400|104,400|104,400
Other Liabilities|141,291|124,746|92,048
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|846,649|612,457|588,499
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|277|308|308
Retained Earnings|278,163|232,771|214,481
Treasury Stock|-227,152|-205,325|-148,465
Capital Surplus|9,240|144,701|137,769
Other Stockholder Equity|-3|-3|3
Total Stockholder Equity|60,525|172,455|204,096
Net Tangible Assets|47,437|158,867|189,639
