Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|471,781|475,507|592,172
Short Term Investments|626,627|619,040|514,776
Net Receivables|274,027|272,559|271,554
Inventory|381,245|420,571|424,594
Other Current Assets|110,792|99,815|105,539
Total Current Assets|1,864,472|1,887,492|1,908,635
Long Term Investments|-|-|-
Property Plant and Equipment|848,871|865,296|898,095
Goodwill|141,407|138,244|144,359
Intangible Assets|84,463|103,258|186,613
Accumulated Amortization|-|-|-
Other Assets|138,588|158,696|136,449
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,077,801|3,152,986|3,274,151
Current Liabilities
Accounts Payable|456,847|457,720|446,931
Short/Current Long Term Debt|3|4|18
Other Current Liabilities|-|-|-
Total Current Liabilities|456,850|457,724|446,949
Long Term Debt|357,023|436,738|444,055
Other Liabilities|317,514|325,068|377,335
Deferred Long Term Liability Charges|286,797|305,413|174,935
Minority Interest|5,441|5,567|5,511
Negative Goodwill|-|-|-
Total Liabilities|1,423,625|1,530,510|1,448,785
Stockholders' Equity
Misc. Stocks Options Warrants|88,659|88,659|88,659
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14,598|14,759|14,745
Retained Earnings|-307,417|-319,448|-175,485
Treasury Stock|-|-|-
Capital Surplus|1,952,988|2,058,492|2,055,246
Other Stockholder Equity|-94,652|-131,327|-69,140
Total Stockholder Equity|1,565,517|1,622,476|1,825,366
Net Tangible Assets|1,339,647|1,380,974|1,494,394
