Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|183,675|604,742|192,707
Short Term Investments|362,986|362,986|362,986
Net Receivables|168,978|126,324|59,032
Inventory|23,498|20,649|21,605
Other Current Assets|40,944|36,355|20,626
Total Current Assets|780,081|788,070|293,970
Long Term Investments|-|-|-
Property Plant and Equipment|81,695|52,629|39,859
Goodwill|-|-|-
Intangible Assets|6,560|6,980|8,284
Accumulated Amortization|-|-|-
Other Assets|30,565|22,568|14,177
Deferred Long Term Asset Charges|844|536|536
Total Assets|899,745|870,783|356,290
Current Liabilities
Accounts Payable|113,668|85,258|30,924
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|159,457|99,274|38,684
Total Current Liabilities|273,125|184,532|69,608
Long Term Debt|-|-|-
Other Liabilities|3,159|1,207|802
Deferred Long Term Liability Charges|145,031|121,690|41,770
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|421,315|307,429|112,180
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|543,940
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20|19|4
Retained Earnings|-802,480|-555,335|-341,583
Treasury Stock|-|-|-
Capital Surplus|1,281,452|1,118,670|41,749
Other Stockholder Equity|-562|-562|-562
Total Stockholder Equity|478,430|563,354|-299,830
Net Tangible Assets|471,870|556,374|-308,114
