Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|7,600.882|7,758.97|7,819.606
Cost of Revenue|690.502|664.571|701.58
Gross Profit|6,910.38|7,094.399|7,118.026
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|181.293|236.423|242.972
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,729.087|6,857.976|6,875.054
Income from Continuing Operations
Total Other Income/Expenses Net|-18,671.862|-2,946.357|-114.97
Earnings Before Interest and Taxes|6,729.087|6,790.598|6,544.576
Interest Expense|-|-|-
Income Before Tax|6,729.087|6,790.598|6,544.576
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,942.775|3,911.619|6,760.084
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,942.775|3,911.619|6,760.084
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-13,813.352|2,026.907|5,069.557
