Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|9,000|292,000|5,000
Short Term Investments|-|-|-
Net Receivables|795,000|725,000|769,000
Inventory|527,000|538,000|524,000
Other Current Assets|262,000|362,000|396,000
Total Current Assets|1,593,000|1,917,000|1,694,000
Long Term Investments|607,000|556,000|549,000
Property Plant and Equipment|20,113,000|18,799,000|17,424,000
Goodwill|411,000|411,000|411,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,975,000|1,957,000|2,211,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|24,699,000|23,640,000|22,289,000
Current Liabilities
Accounts Payable|944,000|909,000|842,000
Short/Current Long Term Debt|1,239,000|696,000|834,000
Other Current Liabilities|491,000|488,000|573,000
Total Current Liabilities|2,674,000|2,093,000|2,249,000
Long Term Debt|6,595,000|6,880,000|6,085,000
Other Liabilities|3,389,000|3,103,000|2,951,000
Deferred Long Term Liability Charges|4,796,000|4,476,000|4,149,000
Minority Interest|142,000|142,000|142,000
Negative Goodwill|-|-|-
Total Liabilities|17,596,000|16,694,000|15,576,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|1,568,000|1,331,000|1,103,000
Treasury Stock|-|-|-
Capital Surplus|5,556,000|5,616,000|5,617,000
Other Stockholder Equity|-23,000|-3,000|-9,000
Total Stockholder Equity|7,103,000|6,946,000|6,713,000
Net Tangible Assets|6,692,000|6,535,000|6,302,000
