Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|3,323,600|3,616,700|4,239,100
Cost of Revenue|2,638,700|2,946,900|3,428,100
Gross Profit|684,900|669,800|811,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|376,800|388,900|479,600
Non Recurring|78,300|85,900|101,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|225,600|192,800|249,300
Income from Continuing Operations
Total Other Income/Expenses Net|-13,200|-5,400|10,300
Earnings Before Interest and Taxes|212,400|187,400|259,600
Interest Expense|75,400|74,800|81,800
Income Before Tax|137,000|112,600|177,800
Income Tax Expense|66,500|48,400|115,000
Minority Interest|10,500|44,300|81,100
Net Income From Continuing Ops|70,700|69,700|111,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|74,900|71,900|91,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|74,900|71,900|91,500
