Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|54,243|53,591|33,295
Short Term Investments|-|-|-
Net Receivables|987|2,329|2,240
Inventory|553|610|553
Other Current Assets|1,146|1,101|609
Total Current Assets|56,929|57,631|36,697
Long Term Investments|-|-|-
Property Plant and Equipment|719,117|846,944|836,543
Goodwill|-|-|-
Intangible Assets|16|39|67
Accumulated Amortization|-|-|-
Other Assets|195|306|407
Deferred Long Term Asset Charges|-|-|-
Total Assets|776,257|904,920|873,714
Current Liabilities
Accounts Payable|13,942|15,572|17,401
Short/Current Long Term Debt|31,026|35,160|35,160
Other Current Liabilities|3,747|2,900|2,581
Total Current Liabilities|48,715|53,632|19,982
Long Term Debt|388,847|442,913|401,869
Other Liabilities|9,782|11,589|13,693
Deferred Long Term Liability Charges|20|20|34
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|447,364|508,154|435,578
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|550|549|549
Retained Earnings|-58,365|9,792|51,237
Treasury Stock|-|-|-
Capital Surplus|386,708|386,425|386,350
Other Stockholder Equity|-|-|-
Total Stockholder Equity|328,893|396,766|438,136
Net Tangible Assets|328,877|396,727|438,069
