Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|203,400|143,300|31,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|155,400|159,400|138,700
Adjustments To Net Income|2,800|98,200|163,400
Changes In Accounts Receivables|-10,400|28,600|-3,400
Changes In Liabilities|-17,900|-64,700|18,800
Changes In Inventories|100,400|11,100|-55,400
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|439,600|381,100|298,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-65,200|-92,200|-88,200
Investments|18,900|-9,800|-1,900
Other Cash flows from Investing Activities|26,700|-1,385,600|-114,800
Total Cash Flows From Investing Activities|-19,600|-1,487,600|-204,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-42,400|-40,500|-38,100
Sale Purchase of Stock|-19,100|-9,300|-34,100
Net Borrowings|-315,300|1,103,100|-133,200
Other Cash Flows from Financing Activities|-|-|-13,900
Total Cash Flows From Financing Activities|-376,800|1,036,600|-218,000
Effect Of Exchange Rate Changes|-11,600|-11,300|-7,200
Change In Cash and Cash Equivalents|31,600|-81,200|-131,900
