Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,245,000|1,193,000|1,092,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,006,000|1,078,000|1,192,000
Adjustments To Net Income|874,000|750,000|592,000
Changes In Accounts Receivables|-15,000|69,000|360,000
Changes In Liabilities|258,000|201,000|217,000
Changes In Inventories|13,000|22,000|-10,000
Changes In Other Operating Activities|78,000|-36,000|-612,000
Total Cash Flow From Operating Activities|3,459,000|3,277,000|2,831,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-5,158,000|-3,353,000|-2,676,000
Other Cash flows from Investing Activities|182,000|-304,000|-83,000
Total Cash Flows From Investing Activities|-4,976,000|-3,657,000|-2,759,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-764,000|-733,000|-739,000
Sale Purchase of Stock|753,000|1,000|-10,000
Net Borrowings|1,356,000|1,361,000|702,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,345,000|629,000|-47,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-172,000|249,000|25,000
