Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|72,461|55,052|36,896
Cost of Revenue|28,414|21,722|15,014
Gross Profit|44,047|33,330|21,882
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|13,474|4,220|2,405
Non Recurring|692|2,959|2,133
Others|30,178|21,624|14,729
Total Operating Expenses|-|-|-
Operating Income or Loss|-297|4,527|2,615
Income from Continuing Operations
Total Other Income/Expenses Net|15,434|-841|-2,703
Earnings Before Interest and Taxes|15,137|3,686|1,567
Interest Expense|14,761|11,353|9,297
Income Before Tax|376|-7,667|-7,730
Income Tax Expense|-|-|-
Minority Interest|1,857|7,875|11,124
Net Income From Continuing Ops|-843|-6,591|-5,010
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-843|-6,591|-5,010
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,624|-6,591|-5,010
