Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|619,000|1,072,000|1,526,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,044,000|1,047,000|1,031,000
Adjustments To Net Income|429,000|141,000|68,000
Changes In Accounts Receivables|-1,000|-45,000|22,000
Changes In Liabilities|-242,000|-167,000|53,000
Changes In Inventories|107,000|-60,000|44,000
Changes In Other Operating Activities|-147,000|-2,000|-35,000
Total Cash Flow From Operating Activities|1,801,000|1,984,000|2,709,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-596,000|-777,000|-770,000
Investments|-|-|-
Other Cash flows from Investing Activities|409,000|-315,000|-200,000
Total Cash Flows From Investing Activities|-187,000|-1,092,000|-970,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-459,000|-456,000|-421,000
Sale Purchase of Stock|-276,000|-1,833,000|-1,643,000
Net Borrowings|-688,000|264,000|307,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,426,000|-2,029,000|-1,766,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|188,000|-1,137,000|-27,000
