Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|14,087.754|88,201.478|163,933.803
Cost of Revenue|10,196.653|11,305.983|6,861.177
Gross Profit|3,891.101|76,895.495|157,072.626
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,229.289|1,795.377|40,517.666
Non Recurring|-|-|-
Others|2,318.044|2,318.044|2,318.044
Total Operating Expenses|-|-|-
Operating Income or Loss|343.768|75,100.118|116,554.96
Income from Continuing Operations
Total Other Income/Expenses Net|-280,367.416|-901.586|-901.586
Earnings Before Interest and Taxes|343.768|-4,091.236|-550.351
Interest Expense|16,724.005|16,066.014|8,482.876
Income Before Tax|-16,380.237|-20,157.25|-9,033.227
Income Tax Expense|-5,493.502|-7,686.511|-3,235.189
Minority Interest|-|-|-
Net Income From Continuing Ops|-291,254.151|65,819.029|111,307.273
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-291,254.151|65,819.029|111,307.273
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-299,595.197|58,568.649|107,777.533
