Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,746.095|6,193.749|19,179.93
Cost of Revenue|-|-|-
Gross Profit|4,746.095|6,193.749|19,179.93
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,268.968|1,195.483|1,104.43
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|3,477.127|4,998.266|18,075.5
Income from Continuing Operations
Total Other Income/Expenses Net|1.02|0.006|-499.972
Earnings Before Interest and Taxes|3,478.147|4,998.272|17,575.528
Interest Expense|-|-|-
Income Before Tax|3,478.147|4,998.272|17,575.528
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|3,478.147|4,998.272|17,575.528
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,478.147|4,998.272|17,575.528
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,478.147|4,998.272|17,575.528
