Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,732,000|2,716,000|2,444,000
Short Term Investments|-|-|-
Net Receivables|1,026,000|1,159,000|2,073,000
Inventory|323,000|399,000|527,000
Other Current Assets|195,000|130,000|1,269,000
Total Current Assets|4,276,000|4,404,000|6,313,000
Long Term Investments|-|-|-
Property Plant and Equipment|23,595,000|26,352,000|27,517,000
Goodwill|375,000|375,000|1,858,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|316,000|373,000|348,000
Deferred Long Term Asset Charges|59,000|2,653,000|2,371,000
Total Assets|28,621,000|34,157,000|38,407,000
Current Liabilities
Accounts Payable|2,139,000|2,542,000|4,783,000
Short/Current Long Term Debt|112,000|86,000|68,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,251,000|2,628,000|4,851,000
Long Term Debt|6,694,000|6,506,000|5,919,000
Other Liabilities|1,912,000|2,158,000|2,281,000
Deferred Long Term Liability Charges|2,173,000|2,464,000|3,036,000
Minority Interest|1,057,000|1,015,000|115,000
Negative Goodwill|-|-|-
Total Liabilities|14,087,000|14,771,000|16,202,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|317,000|286,000|286,000
Retained Earnings|10,147,000|16,637,000|20,052,000
Treasury Stock|-|-|-
Capital Surplus|5,773,000|4,127,000|3,277,000
Other Stockholder Equity|-1,704,000|-1,664,000|-1,410,000
Total Stockholder Equity|14,534,000|19,386,000|22,205,000
Net Tangible Assets|14,159,000|19,011,000|20,347,000
