Period Ending|12/25/2016|12/27/2015|12/28/2014
Net Income|211,117|212,508|248,418
Operating Activities, Cash Flows Provided By or Used In
Depreciation|115,326|96,013|87,134
Adjustments To Net Income|50,362|131,859|202,740
Changes In Accounts Receivables|-29,417|-30,882|-21,630
Changes In Liabilities|102,230|18,975|13,774
Changes In Inventories|23,530|-49,210|21,557
Changes In Other Operating Activities|14,356|-6,352|-1,283
Total Cash Flow From Operating Activities|487,504|372,911|550,710
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-101,050|-108,477|-102,967
Investments|-|-|-
Other Cash flows from Investing Activities|-985,365|2,720|-167,045
Total Cash Flows From Investing Activities|-1,086,415|-105,757|-270,012
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-122,850|-111,758|-101,606
Sale Purchase of Stock|26,436|1,231|-31,621
Net Borrowings|879,752|-12,674|-222,382
Other Cash Flows from Financing Activities|-1,087|-2,401|-3,061
Total Cash Flows From Financing Activities|771,264|-124,160|-358,023
Effect Of Exchange Rate Changes|174|-922|-937
Change In Cash and Cash Equivalents|172,527|142,072|-78,262
