Revenue|7/31/2009|7/31/2008|10/31/2007
Total Revenue|17,357.287|11,945.704|16,764.801
Cost of Revenue|1,572.04|1,254.793|1,734.326
Gross Profit|15,785.247|10,690.911|15,030.475
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|315.047|361.157|476.018
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,470.2|10,329.754|14,554.457
Income from Continuing Operations
Total Other Income/Expenses Net|-12,407.592|-12,720.534|-8,146.519
Earnings Before Interest and Taxes|13,334.827|10,329.754|14,188.464
Interest Expense|371.937|424.711|715.979
Income Before Tax|12,962.89|9,905.043|13,472.485
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|2,690.671|-2,815.491|5,691.959
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,690.671|-2,815.491|5,691.959
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|850.663|-5,621.582|1,666.216
