Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|184,095|155,065|221,979
Short Term Investments|144,853|237,191|149,995
Net Receivables|713,565|600,948|832,443
Inventory|1,647,869|1,579,120|2,134,034
Other Current Assets|-|-|14,756
Total Current Assets|2,690,066|2,570,537|3,348,869
Long Term Investments|558,227|286,559|795,751
Property Plant and Equipment|4,146,225|4,219,233|4,481,027
Goodwill|-|-|-
Intangible Assets|842,557|888,206|948,886
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|85,795|98,058|115,626
Total Assets|8,322,870|8,062,593|9,690,159
Current Liabilities
Accounts Payable|781,231|609,542|615,596
Short/Current Long Term Debt|822,180|934,421|1,265,584
Other Current Liabilities|228,081|156,654|210,206
Total Current Liabilities|1,831,492|1,700,617|2,091,386
Long Term Debt|406,047|620,650|912,580
Other Liabilities|309,734|328,815|380,967
Deferred Long Term Liability Charges|609,004|609,514|670,523
Minority Interest|775,295|769,849|937,502
Negative Goodwill|-|-|-
Total Liabilities|3,931,572|4,029,445|4,992,958
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|4,391,298|4,033,148|4,697,201
Net Tangible Assets|3,548,741|3,144,942|3,748,315
