Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,059|21,790|176,181
Short Term Investments|-|-|-
Net Receivables|66,578|104,003|109,425
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|160,570|84,259|119,046
Property Plant and Equipment|6,575,231|6,710,739|6,498,150
Goodwill|254,340|264,350|285,848
Intangible Assets|470,276|526,718|590,073
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|140,917|179,180|185,507
Total Assets|7,677,971|7,891,039|7,964,230
Current Liabilities
Accounts Payable|148,915|142,475|123,298
Short/Current Long Term Debt|86,000|86,000|15,114
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,578,628|4,092,787|4,308,188
Other Liabilities|182,320|193,903|205,968
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,995,863|4,429,165|4,652,568
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4,836|4,418|4,113
Retained Earnings|-1,499,814|-1,262,839|-1,052,688
Treasury Stock|-|-|-
Capital Surplus|5,177,086|4,721,323|4,361,320
Other Stockholder Equity|-|-1,028|-1,083
Total Stockholder Equity|3,682,108|3,461,874|3,311,662
Net Tangible Assets|2,957,492|2,670,806|2,435,741
