Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-565,200|-1,377,800|310,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|557,600|388,100|283,600
Adjustments To Net Income|653,800|1,603,800|-2,900
Changes In Accounts Receivables|-117,900|197,400|-85,400
Changes In Liabilities|132,200|-169,700|-18,300
Changes In Inventories|10,200|4,200|-6,900
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|662,600|645,600|479,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-663,000|-572,300|-796,000
Investments|-788,500|-528,900|-415,900
Other Cash flows from Investing Activities|93,100|1,000|100
Total Cash Flows From Investing Activities|-1,358,100|-1,097,300|-1,211,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-589,000|-712,500|-420,600
Sale Purchase of Stock|1,096,300|116,200|523,700
Net Borrowings|193,900|1,044,300|638,900
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|701,200|448,000|742,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,700|-3,700|9,600
