Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|13,586,000|14,155,000|16,124,000
Cost of Revenue|11,153,000|11,297,000|13,144,000
Gross Profit|2,433,000|2,858,000|2,980,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|194,000|196,000|187,000
Non Recurring|1,096,000|602,000|255,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,143,000|2,060,000|2,538,000
Income from Continuing Operations
Total Other Income/Expenses Net|425,000|438,000|356,000
Earnings Before Interest and Taxes|1,581,000|2,680,000|3,155,000
Interest Expense|1,431,000|1,344,000|1,451,000
Income Before Tax|150,000|1,336,000|1,704,000
Income Tax Expense|-188,000|472,000|371,000
Minority Interest|2,906,000|3,022,000|3,053,000
Net Income From Continuing Ops|361,000|787,000|1,091,000
Non-recurring Events
Discontinued Operations|-1,138,000|-25,000|56,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,130,000|306,000|769,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,130,000|306,000|769,000
