Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,233,000|4,772,000|5,180,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,038,000|2,012,000|1,904,000
Adjustments To Net Income|509,000|737,000|610,000
Changes In Accounts Receivables|98,000|255,000|-197,000
Changes In Liabilities|606,000|-361,000|-18,000
Changes In Inventories|19,000|-24,000|-59,000
Changes In Other Operating Activities|22,000|-47,000|-35,000
Total Cash Flow From Operating Activities|7,525,000|7,344,000|7,385,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,505,000|-4,650,000|-4,346,000
Investments|-60,000|-60,000|-60,000
Other Cash flows from Investing Activities|172,000|174,000|97,000
Total Cash Flows From Investing Activities|-3,393,000|-4,476,000|-4,249,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,879,000|-2,344,000|-1,632,000
Sale Purchase of Stock|-3,105,000|-3,465,000|-3,225,000
Net Borrowings|970,000|2,772,000|1,878,000
Other Cash Flows from Financing Activities|-232,000|-26,000|-3,000
Total Cash Flows From Financing Activities|-4,246,000|-3,063,000|-2,982,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-114,000|-195,000|154,000
