Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|42,269|26,606|52,354
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,743|35,231|30,792
Adjustments To Net Income|27,813|12,049|-14,355
Changes In Accounts Receivables|-9,358|-16,665|-10,441
Changes In Liabilities|1,350|-3,247|11,652
Changes In Inventories|-2,646|4,872|-2,555
Changes In Other Operating Activities|-2,379|989|-12,570
Total Cash Flow From Operating Activities|100,318|60,277|58,090
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-49,815|-29,839|-29,389
Investments|-|-|-
Other Cash flows from Investing Activities|-194,823|1,112|-91,142
Total Cash Flows From Investing Activities|-244,638|-28,727|-120,531
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-8,111|-8,036|-38,387
Sale Purchase of Stock|-722|-3,775|-11,166
Net Borrowings|120,786|-12,969|128,051
Other Cash Flows from Financing Activities|-130|-896|-896
Total Cash Flows From Financing Activities|111,582|-25,258|76,941
Effect Of Exchange Rate Changes|-2,893|-6,751|-3,331
Change In Cash and Cash Equivalents|-35,631|-459|11,169
