Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|29,183,000|32,735,000|45,608,000
Cost of Revenue|23,191,000|25,683,000|38,939,000
Gross Profit|5,992,000|7,052,000|6,669,000
Operating Expenses
Research Development|99,000|102,000|127,000
Selling General and Administrative|833,000|828,000|806,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|5,060,000|6,122,000|5,736,000
Income from Continuing Operations
Total Other Income/Expenses Net|128,000|58,000|71,000
Earnings Before Interest and Taxes|5,555,000|6,519,000|6,064,000
Interest Expense|322,000|310,000|352,000
Income Before Tax|5,233,000|6,209,000|5,712,000
Income Tax Expense|1,386,000|1,730,000|1,540,000
Minority Interest|25,000|24,000|30,000
Net Income From Continuing Ops|3,847,000|4,479,000|4,172,000
Non-recurring Events
Discontinued Operations|-10,000|-5,000|-4,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,836,000|4,476,000|4,174,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,836,000|4,476,000|4,174,000
