Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|294,000|853,000|1,270,000
Cost of Revenue|220,000|123,000|133,000
Gross Profit|74,000|730,000|1,137,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|191,000|203,000|247,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-339,000|289,000|641,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-117,000|527,000|890,000
Interest Expense|222,000|238,000|249,000
Income Before Tax|-339,000|289,000|641,000
Income Tax Expense|-1,000|109,000|72,000
Minority Interest|12,000|12,000|21,000
Net Income From Continuing Ops|-338,000|180,000|569,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-338,000|180,000|569,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-338,000|180,000|569,000
