Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,395,182|970,446|643,097
Short Term Investments|396,835|153,046|56,329
Net Receivables|576,746|363,597|444,736
Inventory|193,797|166,041|133,067
Other Current Assets|138,046|109,483|75,256
Total Current Assets|2,694,260|1,727,705|1,341,173
Long Term Investments|3,264,062|3,673,406|4,938,590
Property Plant and Equipment|3,295,679|2,478,581|540,174
Goodwill|-|-|-
Intangible Assets|5,256,841|4,375,277|3,869,676
Accumulated Amortization|-|-|-
Other Assets|538,118|522,441|401,420
Deferred Long Term Asset Charges|457,800|429,349|80,567
Total Assets|15,506,759|13,206,758|11,171,600
Current Liabilities
Accounts Payable|905,019|676,761|655,450
Short/Current Long Term Debt|904,793|843,258|402,587
Other Current Liabilities|226,956|229,778|59,616
Total Current Liabilities|2,036,767|1,749,797|1,117,652
Long Term Debt|6,098,628|5,158,255|3,047,357
Other Liabilities|1,342,384|1,137,746|1,277,684
Deferred Long Term Liability Charges|1,110,017|1,068,890|654,305
Minority Interest|2,991,761|2,597,291|2,875,912
Negative Goodwill|-|-|-
Total Liabilities|13,579,557|11,711,979|8,972,910
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,637|1,347|2,004
Retained Earnings|828,340|601,589|796,682
Treasury Stock|-|-|-
Capital Surplus|1,244,843|1,012,717|1,462,309
Other Stockholder Equity|-147,619|-120,874|-62,305
Total Stockholder Equity|1,927,202|1,494,779|2,198,690
Net Tangible Assets|-3,329,639|-2,880,498|-1,670,986
