Period Ending|5/29/2016|5/31/2015|5/25/2014
Current Assets
Cash And Cash Equivalents|274,800|535,900|98,300
Short Term Investments|-|-|-
Net Receivables|227,300|235,400|207,800
Inventory|175,400|163,900|196,800
Other Current Assets|142,800|121,200|1,472,900
Total Current Assets|820,300|1,056,400|1,975,800
Long Term Investments|-|-|-
Property Plant and Equipment|2,041,600|3,215,800|3,381,000
Goodwill|872,300|872,400|872,500
Intangible Assets|574,600|574,600|574,600
Accumulated Amortization|-|-|-
Other Assets|273,800|275,500|278,800
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,582,600|5,994,700|7,082,700
Current Liabilities
Accounts Payable|426,100|404,000|423,300
Short/Current Long Term Debt|-|15,000|222,600
Other Current Liabilities|761,000|777,700|972,600
Total Current Liabilities|1,187,100|1,196,700|1,618,500
Long Term Debt|440,000|1,452,300|2,463,400
Other Liabilities|498,600|444,500|351,600
Deferred Long Term Liability Charges|504,900|567,700|492,300
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,630,600|3,661,200|4,925,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,502,600|1,405,900|1,302,200
Retained Earnings|547,500|1,026,000|995,800
Treasury Stock|-7,800|-7,800|-7,800
Capital Surplus|-|-|-
Other Stockholder Equity|-90,300|-90,600|-133,300
Total Stockholder Equity|1,952,000|2,333,500|2,156,900
Net Tangible Assets|505,100|886,500|709,800
