Period Ending|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|2,988|3,069
Short Term Investments|-|-
Net Receivables|170,647|44,024
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|1,226,082|1,904,500
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|25,821|25,821
Accumulated Amortization|-|-
Other Assets|51|51
Deferred Long Term Asset Charges|-|-
Total Assets|1,425,589|1,951,593
Current Liabilities
Accounts Payable|2,766|4,752
Short/Current Long Term Debt|-|229,699
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|479,256|215,932
Other Liabilities|19,605|147
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|501,627|450,530
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|733|733
Retained Earnings|-470,853|100,108
Treasury Stock|-|-
Capital Surplus|1,394,082|1,399,403
Other Stockholder Equity|-|819
Total Stockholder Equity|923,962|1,501,063
Net Tangible Assets|898,141|1,501,063
