Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|10,002.862|28,004.184|62,851.735
Cost of Revenue|2,430.131|3,244.288|3,038.147
Gross Profit|7,572.731|24,759.896|59,813.588
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|549.95|744.377|794.899
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,022.781|24,015.519|59,018.689
Income from Continuing Operations
Total Other Income/Expenses Net|-76,477.469|-76,477.469|-76,477.469
Earnings Before Interest and Taxes|5,330.855|4,996.674|4,905.845
Interest Expense|0.049|0.367|0.367
Income Before Tax|5,330.806|4,996.307|4,905.845
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-69,454.737|24,015.152|59,018.689
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-69,454.737|24,015.152|59,018.689
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-72,078.117|21,029.019|56,129.586
