Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,699,740|1,444,234|1,259,973
Short Term Investments|41,581|30,644|17,575
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|8,183,596|6,999,417|5,814,505
Property Plant and Equipment|93,366|89,797|89,328
Goodwill|403,106|323,943|264,742
Intangible Assets|19,445|10,664|11,528
Accumulated Amortization|-|-|-
Other Assets|237,714|190,159|165,678
Deferred Long Term Asset Charges|41,128|42,526|28,776
Total Assets|9,162,542|7,831,086|6,502,031
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|1,224,836|1,174,335|962,576
Other Current Liabilities|6,622,092|5,589,135|4,654,679
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|133,155|91,444|85,742
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,069,244|6,943,897|5,792,744
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|366|322|265
Retained Earnings|217,494|183,885|156,446
Treasury Stock|-26,943|-29,335|-33,145
Capital Surplus|898,989|742,619|585,289
Other Stockholder Equity|3,392|-10,302|432
Total Stockholder Equity|1,093,298|887,189|709,287
Net Tangible Assets|670,747|552,582|433,017
