Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,325,000|8,135,000|8,793,000
Cost of Revenue|2,848,000|2,340,000|2,567,000
Gross Profit|6,477,000|5,795,000|6,227,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,034,000|1,982,000|1,993,000
Non Recurring|1,035,000|2,696,000|2,696,000
Others|1,446,000|1,271,000|1,391,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,963,000|-154,000|2,842,000
Income from Continuing Operations
Total Other Income/Expenses Net|-232,000|27,000|179,000
Earnings Before Interest and Taxes|2,114,000|190,000|3,472,000
Interest Expense|1,490,000|986,000|1,034,000
Income Before Tax|624,000|-796,000|2,438,000
Income Tax Expense|262,000|24,000|717,000
Minority Interest|1,287,000|1,236,000|1,367,000
Net Income From Continuing Ops|557,000|-508,000|2,039,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|174,000|-825,000|1,589,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|92,000|-893,000|1,505,000
