Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,762|7,675|11,358
Short Term Investments|-|-|-
Net Receivables|14,894|17,912|18,405
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|14,402|16,508
Property Plant and Equipment|1,183,359|1,249,195|1,208,962
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|29,506|29,196|31,546
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,233,521|1,318,380|1,286,779
Current Liabilities
Accounts Payable|23,463|23,831|22,364
Short/Current Long Term Debt|72,000|78,000|72,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|535,745|595,820|593,388
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|20,316|23,187|23,776
Minority Interest|1,257|1,492|5,303
Negative Goodwill|-|-|-
Total Liabilities|652,781|722,330|716,831
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|396
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,119|5,103|4,753
Retained Earnings|-426,864|-404,350|-395,087
Treasury Stock|-18,129|-17,284|-18,803
Capital Surplus|829,526|825,979|791,174
Other Stockholder Equity|427|-4,059|-3,146
Total Stockholder Equity|580,740|596,050|569,552
Net Tangible Assets|580,740|596,050|569,552
