Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|4,202,000|4,038,000|4,048,000
Cost of Revenue|2,005,000|1,997,000|2,072,000
Gross Profit|2,197,000|2,041,000|1,976,000
Operating Expenses
Research Development|329,000|330,000|358,000
Selling General and Administrative|1,253,000|1,189,000|1,199,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|615,000|522,000|419,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,000|24,000|-80,000
Earnings Before Interest and Taxes|616,000|546,000|339,000
Interest Expense|72,000|66,000|110,000
Income Before Tax|544,000|480,000|229,000
Income Tax Expense|82,000|42,000|-3,000
Minority Interest|3,000|3,000|3,000
Net Income From Continuing Ops|462,000|438,000|232,000
Non-recurring Events
Discontinued Operations|-|-37,000|317,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|462,000|401,000|549,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|462,000|401,000|549,000
