Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|94,760|93,927|72,035
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,758|82,249|80,499
Adjustments To Net Income|13,104|11,761|-1,638
Changes In Accounts Receivables|-78|-13,340|-4,604
Changes In Liabilities|24,361|5,930|27,503
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,608|-10,471|502
Total Cash Flow From Operating Activities|213,297|170,056|174,297
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-75,334|-77,785|-66,194
Investments|-|-|-
Other Cash flows from Investing Activities|-227,503|-77,569|-11,807
Total Cash Flows From Investing Activities|-302,837|-155,354|-78,001
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-97,431|-114,428|-199,446
Net Borrowings|1,110,447|14,450|153,903
Other Cash Flows from Financing Activities|-931,150|-931,150|-931,150
Total Cash Flows From Financing Activities|93,755|-90,581|-36,420
Effect Of Exchange Rate Changes|-1,121|-468|-1,575
Change In Cash and Cash Equivalents|3,094|-76,347|58,301
