Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|222,853,000|216,176,000|252,446,000
Short Term Investments|-|-|-
Net Receivables|8,937,000|7,869,000|8,760,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|526,579,000|491,918,000|540,815,000
Property Plant and Equipment|1,880,000|1,747,000|2,015,000
Goodwill|-|-|-
Intangible Assets|9,059,000|8,751,000|9,654,000
Accumulated Amortization|-|-|-
Other Assets|17,449,000|19,561,000|18,212,000
Deferred Long Term Asset Charges|1,508,000|1,555,000|1,564,000
Total Assets|668,730,000|654,639,000|714,591,000
Current Liabilities
Accounts Payable|-|-|-
Short/Current Long Term Debt|72,436,000|58,864,000|78,898,000
Other Current Liabilities|465,476,000|467,164,000|500,149,000
Total Current Liabilities|-|-|-
Long Term Debt|49,020,000|50,049,000|56,311,000
Other Liabilities|32,960,000|32,961,000|31,265,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,171,000|1,116,000|1,164,000
Negative Goodwill|-|-|-
Total Liabilities|626,760,000|614,880,000|672,107,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,575,000|11,573,000|13,509,000
Retained Earnings|25,929,000|23,935,000|25,375,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,784,000|2,008,000|998,000
Total Stockholder Equity|41,971,000|39,759,000|42,484,000
Net Tangible Assets|32,912,000|31,008,000|32,830,000
