Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|204,759|317,449|106,503
Short Term Investments|-|-|-
Net Receivables|218,474|215,212|181,751
Inventory|42,121|38,753|17,063
Other Current Assets|23,148|21,069|20,109
Total Current Assets|488,502|592,483|325,426
Long Term Investments|-|-|-
Property Plant and Equipment|245,415|218,267|183,424
Goodwill|39,027|39,027|39,027
Intangible Assets|30,416|28,950|27,551
Accumulated Amortization|-|-|-
Other Assets|33,195|26,136|23,047
Deferred Long Term Asset Charges|20,779|25,766|23,058
Total Assets|857,334|930,629|621,533
Current Liabilities
Accounts Payable|113,198|119,203|101,570
Short/Current Long Term Debt|27,316|29,276|4,710
Other Current Liabilities|90,266|104,993|88,566
Total Current Liabilities|230,780|253,472|194,846
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|59,562|49,959|49,959
Negative Goodwill|-|-|-
Total Liabilities|290,342|303,431|194,846
Stockholders' Equity
Misc. Stocks Options Warrants|4,980|3,307|43,912
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|439,213|448,310|344,862
Retained Earnings|-47,366|19,930|-6,259
Treasury Stock|-1,939|-1,939|-1,939
Capital Surplus|-|-|-
Other Stockholder Equity|172,104|155,651|44,172
Total Stockholder Equity|562,012|623,891|382,775
Net Tangible Assets|492,569|555,914|316,197
