Revenue|4/30/2016|4/30/2015|4/30/2014
Total Revenue|1,346,714|1,066,066|995,559
Cost of Revenue|114,426|77,606|75,168
Gross Profit|1,232,288|988,460|920,391
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,110,363|837,367|798,929
Non Recurring|33,013|9,468|3,682
Others|36,220|27,597|26,172
Total Operating Expenses|-|-|-
Operating Income or Loss|52,692|114,028|91,608
Income from Continuing Operations
Total Other Income/Expenses Net|-4,167|7,458|9,769
Earnings Before Interest and Taxes|48,762|119,702|99,014
Interest Expense|-|-|-
Income Before Tax|48,762|119,702|99,014
Income Tax Expense|18,960|33,526|28,492
Minority Interest|2,001|2,001|2,001
Net Income From Continuing Ops|30,913|88,357|72,691
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|30,913|88,357|72,691
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|30,913|88,357|72,691
