Revenue|12/31/2007|12/31/2006|12/31/2005
Total Revenue|11,047.459|16,153.483|8,039.321
Cost of Revenue|1,182.306|1,287.673|762.031
Gross Profit|9,865.153|14,865.81|7,277.29
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|280.793|307.594|386.979
Non Recurring|-|-|213.36
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,584.36|14,558.216|6,676.951
Income from Continuing Operations
Total Other Income/Expenses Net|-3,738.422|-4,351.903|-6,437.811
Earnings Before Interest and Taxes|9,584.36|9,303.612|6,676.951
Interest Expense|-|-|-
Income Before Tax|9,584.36|9,303.612|6,676.951
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|5,845.938|10,206.313|239.14
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,845.938|10,206.313|239.14
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,315.062|7,032.943|-1,245.713
