Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,639|22,533|17,922
Short Term Investments|237,775|416,049|209,856
Net Receivables|146,736|152,086|172,049
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|51,627|45,801|725,051
Property Plant and Equipment|5,980,962|5,912,672|6,203,592
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|342,263|346,374|426,369
Total Assets|6,772,002|6,895,515|7,754,839
Current Liabilities
Accounts Payable|160,440|167,891|194,050
Short/Current Long Term Debt|2,900,297|3,289,647|4,350,781
Other Current Liabilities|73,190|71,617|76,308
Total Current Liabilities|-|-|-
Long Term Debt|101,742|125,921|175,470
Other Liabilities|116,230|107,255|154,658
Deferred Long Term Liability Charges|-|-|-
Minority Interest|27,475|22,869|19,555
Negative Goodwill|-|-|-
Total Liabilities|3,306,184|3,713,583|4,894,514
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,548|3,453|3,441
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|5,192,011|4,961,923|4,944,800
Other Stockholder Equity|-1,729,741|-1,783,444|-2,087,916
Total Stockholder Equity|3,465,818|3,181,932|2,860,325
Net Tangible Assets|3,465,818|3,181,932|2,860,325
