Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,599,000|8,209,000|8,420,000
Cost of Revenue|7,111,000|6,845,000|7,025,000
Gross Profit|1,488,000|1,364,000|1,395,000
Operating Expenses
Research Development|154,000|146,000|169,000
Selling General and Administrative|589,000|491,000|519,000
Non Recurring|-|-|-
Others|212,000|203,000|208,000
Total Operating Expenses|-|-|-
Operating Income or Loss|533,000|524,000|499,000
Income from Continuing Operations
Total Other Income/Expenses Net|-5,000|-5,000|-7,000
Earnings Before Interest and Taxes|528,000|519,000|492,000
Interest Expense|92,000|67,000|91,000
Income Before Tax|436,000|452,000|401,000
Income Tax Expense|3,000|149,000|131,000
Minority Interest|51,000|42,000|41,000
Net Income From Continuing Ops|363,000|247,000|226,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|363,000|247,000|226,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|363,000|247,000|226,000
