Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,790,869|1,837,287|1,892,437
Cost of Revenue|1,230,481|1,255,717|1,297,668
Gross Profit|560,388|581,570|594,769
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|475,304|495,176|495,055
Non Recurring|-|-|34,939
Others|67,470|82,863|99,733
Total Operating Expenses|-|-|-
Operating Income or Loss|17,614|3,531|-34,958
Income from Continuing Operations
Total Other Income/Expenses Net|4,219|1,697|1,952
Earnings Before Interest and Taxes|21,833|5,228|-33,006
Interest Expense|9,317|10,206|22,290
Income Before Tax|12,516|-4,978|-55,296
Income Tax Expense|9,049|14,605|72,955
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,316|-33,212|-139,874
Non-recurring Events
Discontinued Operations|-|-630|1,353
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,316|-33,842|-138,521
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,316|-33,842|-138,521
