Revenue|2/3/2017|1/29/2016
Total Revenue|61,642,000|50,911,000
Cost of Revenue|48,683,000|42,524,000
Gross Profit|12,959,000|8,387,000
Operating Expenses
Research Development|2,636,000|1,051,000
Selling General and Administrative|13,575,000|7,850,000
Non Recurring|-|-
Others|-|-
Total Operating Expenses|-|-
Operating Income or Loss|-3,252,000|-514,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-
Earnings Before Interest and Taxes|-3,252,000|-514,000
Interest Expense|2,104,000|772,000
Income Before Tax|-5,356,000|-1,286,000
Income Tax Expense|-1,619,000|-118,000
Minority Interest|5,766,000|5,766,000
Net Income From Continuing Ops|-3,737,000|-1,168,000
Non-recurring Events
Discontinued Operations|2,019,000|64,000
Extraordinary Items|-|-
Effect Of Accounting Changes|-|-
Other Items|-|-
Net Income
Net Income|-1,672,000|-1,104,000
Preferred Stock And Other Adjustments|-|-
Net Income Applicable To Common Shares|-1,672,000|-1,104,000
