Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,322,000|2,530,000|2,732,000
Cost of Revenue|1,134,000|1,254,000|1,253,000
Gross Profit|1,188,000|1,276,000|1,479,000
Operating Expenses
Research Development|212,000|228,000|206,000
Selling General and Administrative|664,000|765,000|770,000
Non Recurring|80,000|478,000|478,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|232,000|-195,000|503,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,000|60,000|-6,000
Earnings Before Interest and Taxes|233,000|-135,000|497,000
Interest Expense|12,000|9,000|3,000
Income Before Tax|221,000|-144,000|494,000
Income Tax Expense|96,000|70,000|127,000
Minority Interest|-|-|-
Net Income From Continuing Ops|125,000|-214,000|367,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|125,000|-214,000|367,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|125,000|-214,000|367,000
